type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
239,747,90,FALSE,2020-12-16T12:03:28Z,1.03005E+12,1,5873632837,249800,region,1,1,235,90,TRUE,2020-12-17T00:35:32Z,1.03005E+12,1,5868578469,4,station,109,111
240,995,90,FALSE,2021-01-16T08:45:24Z,1.03005E+12,1,5899437276,57000,region,602,636,159,90,TRUE,2020-12-17T00:35:03Z,1.03005E+12,1,5868578641,4,station,111,111
241,183,30,FALSE,2021-01-16T01:38:16Z,1.03005E+12,1,5899228460,12000,region,13,27,261,90,TRUE,2020-12-17T00:35:45Z,1.03005E+12,1,5868578764,4,station,109,111
242,76,30,FALSE,2021-01-21T05:30:36Z,1.03005E+12,1,5903704072,199900,region,1,1,170,90,TRUE,2020-12-17T00:35:13Z,1.03005E+12,1,5868578395,4,station,109,111
244,118,30,FALSE,2020-12-20T14:54:26Z,1.03005E+12,1,5877099427,9800,region,3,6,217,90,TRUE,2020-12-10T06:49:39Z,1.03005E+12,1,5868578311,5.02,station,189,400
246,511,90,FALSE,2021-01-03T00:42:33Z,1.03005E+12,1,5888243638,16000,region,112,200,557,30,TRUE,2021-01-21T01:12:40Z,1.03005E+12,1,5903592808,100,station,987,1000
248,155,90,FALSE,2020-11-01T18:43:08Z,1.03005E+12,1,5837308661,7800,region,1,1,301,90,TRUE,2020-12-17T00:36:20Z,1.03005E+12,1,5868582038,4,station,110,111
249,20,7,FALSE,2020-12-19T22:30:18Z,1.03005E+12,1,5876527365,5500,region,1,1,320,90,TRUE,2020-12-17T00:36:11Z,1.03005E+12,1,5874121975,4,station,95,111
250,687,30,FALSE,2021-01-15T11:18:23Z,1.03005E+12,1,5898630369,3950,region,2,7,240,90,TRUE,2020-11-22T03:18:24Z,1.03005E+12,1,5854147026,200,station,711,1000
251,51,7,FALSE,2020-11-15T10:53:07Z,1.03005E+12,1,5848666379,8499,region,1,1,376,90,TRUE,2020-11-22T03:19:09Z,1.03005E+12,1,5854147488,200,station,432,1000
253,559,90,FALSE,2021-01-12T04:22:15Z,1.03005E+12,1,5896112035,8940,region,2,2,127,90,TRUE,2020-12-17T00:36:02Z,1.03005E+12,1,5867370551,4,solarsystem,111,111
256,193,90,FALSE,2020-10-26T20:29:30Z,1.03005E+12,1,5832339310,23930,region,1,1,537,90,TRUE,2020-11-20T10:48:59Z,1.03005E+12,1,5852595502,1510,station,1097,1321
259,422,30,FALSE,2020-10-30T15:27:59Z,1.03005E+12,1,5835180219,14720,region,1,1,256,90,TRUE,2020-12-17T00:37:30Z,1.03005E+12,1,5874122554,4,station,10,87
260,96,30,FALSE,2020-10-26T20:29:54Z,1.03005E+12,1,5832339692,25990,region,1,1,104,90,TRUE,2020-12-17T00:37:39Z,1.03005E+12,1,5871677335,4,station,30,38
262,3,30,FALSE,2021-01-02T08:39:51Z,1.03005E+12,1,5887462631,88800,region,1,1,106,90,TRUE,2021-01-23T07:36:34Z,1.03005E+12,1,5886001120,7,station,86,245
377,163,30,FALSE,2020-10-28T04:04:13Z,1.03005E+12,1,5743632835,60900,region,4,47,180,90,TRUE,2020-12-16T01:02:00Z,1.03005E+12,1,5871345042,52.01,1,3,20
380,183,90,FALSE,2020-11-18T21:50:49Z,1.03005E+12,1,5837136152,332600,region,1,1,186,90,TRUE,2021-01-15T06:01:35Z,1.03005E+12,1,5783114503,214100,station,2,8
394,441,90,FALSE,2021-01-04T09:32:26Z,1.03005E+12,1,5889412770,750000,region,11,34,73,90,TRUE,2021-01-13T00:13:12Z,1.03005E+12,1,5806000291,103700,station,10,10
400,123,90,FALSE,2020-10-30T20:42:58Z,1.03005E+12,1,5818952497,423000,region,1,1,190,90,TRUE,2020-12-11T02:12:47Z,1.03005E+12,1,5869217369,5,station,33,33
434,397,30,FALSE,2021-01-22T23:04:50Z,1.03005E+12,1,5904170844,99000,region,3,60,2,90,TRUE,2021-01-21T19:47:07Z,1.03005E+12,1,5850851787,206.8,station,86,100
438,46,90,FALSE,2020-11-10T15:14:20Z,1.03005E+12,1,5844538352,2075000,region,1,1,57,90,TRUE,2020-12-20T21:23:58Z,1.03005E+12,1,5869841784,1164000,station,1,3
439,75,30,FALSE,2020-11-17T18:32:02Z,1.03005E+12,1,5804514042,53900,region,10,10,235,90,TRUE,2021-01-20T05:07:46Z,1.03005E+12,1,5850852934,2351,station,87,100
440,245,90,FALSE,2021-01-02T10:28:13Z,1.03005E+12,1,5884131266,3945000,region,1,2,176,90,TRUE,2021-01-07T05:28:00Z,1.03005E+12,1,5864217034,1701000,1,2,2
444,18,90,FALSE,2020-10-31T04:03:16Z,1.03005E+12,1,5835722328,169200,region,1,1,962,90,TRUE,2020-11-25T05:32:06Z,1.03005E+12,1,5856653354,15,station,6,20
447,372,90,FALSE,2020-12-15T06:30:25Z,1.03005E+12,1,5872728158,99990,region,67,100,519,90,TRUE,2021-01-02T02:33:19Z,1.03005E+12,1,5887266394,50000,station,494,500
448,74,90,FALSE,2021-01-10T09:11:53Z,1.03005E+12,1,5894509471,1882000,region,16,50,120,90,TRUE,2020-11-25T01:35:10Z,1.03005E+12,1,5783116322,914000,4,1,2
452,225,90,FALSE,2021-01-16T09:08:20Z,1.03005E+12,1,5899450242,148000,region,1,4,864,90,TRUE,2021-01-09T20:15:35Z,1.03005E+12,1,5819638178,8001,solarsystem,1989,2000
460,430,90,FALSE,2020-11-05T22:31:10Z,1.03005E+12,1,5840636697,700000,region,37,43,727,90,TRUE,2020-12-20T15:50:10Z,1.03005E+12,1,5877145739,7,station,1000,1000
482,724,90,FALSE,2021-01-22T03:10:16Z,1.03005E+12,1,5904423774,999000,region,140,150,49,90,TRUE,2020-11-07T22:25:11Z,1.03005E+12,1,5754843307,67850,1,2,2
486,36,30,FALSE,2020-12-08T19:54:53Z,1.03005E+12,1,5867576909,53980,region,9,50,523,90,TRUE,2020-12-26T15:14:30Z,1.03005E+12,1,5881821149,1,solarsystem,995,1000
487,99,90,FALSE,2021-01-18T23:16:30Z,1.03005E+12,1,5901964272,124000,region,23,25,922,90,TRUE,2021-01-17T14:01:55Z,1.03005E+12,1,5900658860,15000,4,14,14
488,183,7,FALSE,2021-01-13T20:02:06Z,1.03005E+12,1,5897416487,99820,region,3,3,335,90,TRUE,2021-01-17T13:48:50Z,1.03005E+12,1,5900647225,20000,4,26,40
498,55,90,FALSE,2021-01-15T15:48:33Z,1.03005E+12,1,5883440225,3821000,region,4,13,218,90,TRUE,2020-12-05T02:54:03Z,1.03005E+12,1,5864451779,250000,station,241,250
499,66,30,FALSE,2020-11-10T01:42:59Z,1.03005E+12,1,5786303536,14410,region,2,2,836,90,TRUE,2020-10-29T18:42:06Z,1.03005E+12,1,5655370168,15.6,solarsystem,53,55
519,55,30,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5848486949,1190000,region,2,2,314,90,TRUE,2020-12-09T17:17:57Z,1.03005E+12,1,5859051566,607700,1,2,2
526,181,30,FALSE,2021-01-19T21:57:56Z,1.03005E+12,1,5902703932,103000,region,2,2,109,90,TRUE,2020-12-09T02:30:04Z,1.03005E+12,1,5864448358,10000,1,10,10
527,6,90,FALSE,2020-11-30T15:36:29Z,1.03005E+12,1,5861045753,1278000,region,14,48,48,90,TRUE,2020-12-31T12:36:27Z,1.03005E+12,1,5875252908,119200,1,1,3
561,157,90,FALSE,2020-11-20T18:43:13Z,1.03005E+12,1,5828735723,149000,region,78,91,908,90,TRUE,2020-12-11T02:17:11Z,1.03005E+12,1,5869219176,5,station,47,55
562,803,30,FALSE,2021-01-11T22:59:24Z,1.03005E+12,1,5895960915,30000,region,5,6,819,90,TRUE,2020-12-11T02:16:17Z,1.03005E+12,1,5869218778,5,station,37,55
565,602,90,FALSE,2020-11-01T04:04:15Z,1.03005E+12,1,5836691303,49000,region,12,150,127,90,TRUE,2020-11-30T20:25:37Z,1.03005E+12,1,5816929207,66.78,solarsystem,787,1000
574,236,90,FALSE,2021-01-11T19:51:34Z,1.03005E+12,1,5895827913,2880000,region,1,11,93,90,TRUE,2020-11-07T22:11:00Z,1.03005E+12,1,5819732492,38620,3,4,8
578,30,30,FALSE,2020-10-28T18:08:45Z,1.03005E+12,1,5833764435,65000,region,1,1,288,90,TRUE,2020-11-03T01:35:32Z,1.03005E+12,1,5838450634,13,solarsystem,26,100
582,265,90,FALSE,2021-01-02T14:21:41Z,1.03005E+12,1,5887687247,400000,region,3,5,782,90,TRUE,2020-11-26T00:27:48Z,1.03005E+12,1,5857273571,1357,station,96,100
