duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,FALSE,2021-01-24T14:42:18Z,1.03E+12,1,5906628607,12930,region,25596,205,205
90,TRUE,2020-12-13T15:23:55Z,1.03E+12,1,5810858666,15010000,40,54739,1,1
90,FALSE,2020-11-15T03:30:59Z,1.03E+12,1,5848432651,6250000,region,31154,1,4
90,FALSE,2021-01-29T18:56:32Z,1.03E+12,1,5895749646,8362000,region,31051,1,8
90,FALSE,2020-11-10T07:50:13Z,1.03E+12,1,5844325719,770.8,region,2629,150000,150000
90,FALSE,2021-01-22T02:38:38Z,1.03E+12,1,5902805677,53810000,region,41191,1,1
90,FALSE,2021-01-28T19:11:02Z,1.03E+12,1,5910167575,548800,region,593,50,50
90,FALSE,2021-01-27T19:40:59Z,1.03E+12,1,5909381146,345000000,region,37298,1,2
90,FALSE,2020-11-21T09:28:47Z,1.03E+12,1,5739839492,1039000,region,2505,1,2
30,FALSE,2021-01-19T07:12:06Z,1.03E+12,1,5902172193,800,region,40,1,1
30,FALSE,2021-01-19T07:12:06Z,1.03E+12,1,5902172194,350.1,region,9826,3,3
30,FALSE,2021-01-19T07:12:06Z,1.03E+12,1,5902172197,10,region,34,1811,1811
90,FALSE,2021-01-08T14:26:04Z,1.03E+12,1,5892866087,560000,region,2531,1,1
90,FALSE,2021-01-17T15:26:27Z,1.03E+12,1,5900730409,500000,region,31730,6,6
90,FALSE,2021-01-17T15:26:27Z,1.03E+12,1,5900730410,488900,region,26078,1,1
90,FALSE,2021-01-17T15:26:27Z,1.03E+12,1,5900730411,2933000,region,32043,7,10
90,FALSE,2020-12-05T13:23:55Z,1.03E+12,1,5823922225,6790000,region,31246,5,5
90,TRUE,2021-01-17T08:38:11Z,1.03E+12,1,5851774984,450,station,9622,753,1000
90,TRUE,2021-01-29T15:22:37Z,1.03E+12,1,5873729594,78760000,solarsystem,33157,1,1
90,FALSE,2020-11-07T14:55:32Z,1.03E+12,1,5563482171,22990,region,33569,400,1097
90,TRUE,2021-01-18T12:43:48Z,1.03E+12,1,5897217612,4992000,4,11578,1,1
90,FALSE,2021-01-28T11:56:54Z,1.03E+12,1,5908987972,72990000,region,18943,1,1
90,FALSE,2021-01-29T13:33:12Z,1.03E+12,1,5813436427,108500000,region,34672,1,1
90,FALSE,2021-01-29T19:22:37Z,1.03E+12,1,5910822985,37240000,region,31932,1,1
90,FALSE,2020-11-04T20:00:32Z,1.03E+12,1,5839781965,236900,region,33003,25,116
90,FALSE,2021-01-26T17:29:27Z,1.03E+12,1,5908463694,8700,region,9838,1330,1330
90,FALSE,2021-01-26T17:29:27Z,1.03E+12,1,5908463695,4800,region,3691,4265,4265
90,TRUE,2020-12-13T15:05:59Z,1.03E+12,1,5871370321,2000000,40,19135,10,10
90,TRUE,2021-01-29T14:07:35Z,1.03E+12,1,5885132886,1016000,station,34202,172,200
90,FALSE,2021-01-04T22:04:39Z,1.03E+12,1,5845024860,10010000,region,45746,13,13
14,FALSE,2021-01-16T08:11:38Z,1.03E+12,1,5899419742,23000000,region,46943,1,1
90,FALSE,2021-01-17T05:44:16Z,1.03E+12,1,5900337248,1350000,region,35771,10,16
90,FALSE,2021-01-24T17:30:12Z,1.03E+12,1,5889108666,28300000,region,14146,3,8
90,FALSE,2020-12-10T20:14:19Z,1.03E+12,1,5869011045,17450000,region,11455,1,1
90,FALSE,2020-11-15T03:31:09Z,1.03E+12,1,5848432742,6250000,region,31160,3,4
90,TRUE,2021-01-26T17:45:21Z,1.03E+12,1,5816997224,20150000,40,19040,1,1
90,FALSE,2021-01-09T15:00:44Z,1.03E+12,1,5893783677,365000,region,1986,101,178
90,FALSE,2021-01-28T19:11:14Z,1.03E+12,1,5910167685,767100,region,2032,1,9
90,FALSE,2020-12-31T19:55:43Z,1.03E+12,1,5886181511,49000,region,3566,1,1
90,TRUE,2021-01-19T02:55:31Z,1.03E+12,1,5897584777,190100000,station,41030,10,10
90,TRUE,2021-01-06T13:21:05Z,1.03E+12,1,5719785494,29160000,station,18973,2,2
90,FALSE,2021-01-20T15:46:03Z,1.03E+12,1,5903220878,1981000,region,41336,20,20
90,FALSE,2021-01-15T11:27:18Z,1.03E+12,1,5898633360,24360000,region,11202,6,11
90,FALSE,2021-01-03T16:44:12Z,1.03E+12,1,5888802961,19000000,region,46178,1,2
90,TRUE,2021-01-27T00:32:45Z,1.03E+12,1,5900792991,3111000,1,47890,10,10
90,TRUE,2021-01-01T03:11:03Z,1.03E+12,1,5871894686,125100,1,28578,4,6
90,FALSE,2021-01-29T13:49:03Z,1.03E+12,1,5910735557,2429000,region,3082,73,100
90,FALSE,2020-11-15T03:31:18Z,1.03E+12,1,5848432807,6250000,region,31106,3,4
90,TRUE,2021-01-26T08:13:23Z,1.03E+12,1,5819728040,107900,3,482,62,100
90,FALSE,2020-12-26T03:42:12Z,1.03E+12,1,5881462971,1000000,region,42530,18,46
90,FALSE,2020-11-14T18:09:17Z,1.03E+12,1,5848039617,1350000,region,34203,26,97
14,FALSE,2021-01-16T08:11:53Z,1.03E+12,1,5899419846,24000000,region,46835,1,1
90,FALSE,2021-01-02T20:08:11Z,1.03E+12,1,5888016585,298000000,region,638,10,10
90,FALSE,2021-01-17T14:16:02Z,1.03E+12,1,5831262411,41980000,region,43694,8,10
90,FALSE,2021-01-06T18:31:23Z,1.03E+12,1,5889596324,880500,region,2905,3,8
90,FALSE,2021-01-29T12:42:16Z,1.03E+12,1,5910692045,11210000,region,14003,3,3
90,FALSE,2020-11-10T14:21:24Z,1.03E+12,1,5844500688,37780,region,5011,12,12
90,FALSE,2021-01-29T19:03:05Z,1.03E+12,1,5909512403,1633000,region,31790,19,24
14,FALSE,2021-01-20T01:44:29Z,1.03E+12,1,5902827732,70000000,region,46876,1,1
90,TRUE,2021-01-20T17:14:43Z,1.03E+12,1,5902456184,140800,region,57057,10,10
90,TRUE,2021-01-29T09:53:15Z,1.03E+12,1,5894308056,13.39,4,16273,937303,1000000
90,TRUE,2021-01-10T11:44:25Z,1.03E+12,1,5892735193,500.9,solarsystem,16636,50000,50000
90,FALSE,2021-01-16T23:06:19Z,1.03E+12,1,5900118734,1700000,region,3949,6,6
90,FALSE,2020-11-16T12:43:04Z,1.03E+12,1,5849612511,18890000,region,31926,20,23
90,FALSE,2020-12-20T19:57:02Z,1.03E+12,1,5862457573,18000,region,499,55,55
90,FALSE,2021-01-29T03:50:43Z,1.03E+12,1,5909905641,717900,region,35662,3,3
90,TRUE,2021-01-27T08:53:15Z,1.03E+12,1,5908988143,195000000,station,12005,9,10
90,FALSE,2021-01-29T00:28:29Z,1.03E+12,1,5898764534,8243000,region,31822,2,2
90,FALSE,2021-01-17T17:50:30Z,1.03E+12,1,5900861691,200000,region,1998,48,100
30,FALSE,2021-01-19T07:12:06Z,1.03E+12,1,5902172202,54000,region,25594,14,14
90,FALSE,2021-01-08T14:26:26Z,1.03E+12,1,5892866308,79.98,region,12614,12268,30000
90,FALSE,2021-01-22T07:26:34Z,1.03E+12,1,5868617991,51390000,region,33476,26,86
90,FALSE,2021-01-29T12:41:55Z,1.03E+12,1,5910691883,29000000,region,48113,1,1
90,FALSE,2021-01-28T19:11:23Z,1.03E+12,1,5910167820,287900000,region,11963,5,5
