typeID,groupid,categoryID,typeName,groupName,categoryName
44992,1875,5,PLEX,PLEX,Accessories
40520,1739,5,Large Skill Injector,Skill Injectors,Accessories
45635,1739,5,Small Skill Injector,Skill Injectors,Accessories
46375,1739,5,Daily Alpha Injector,Skill Injectors,Accessories
46197,1888,9,Unrefined Ferrofluid Reaction Formula,Composite Reaction Formulas,Blueprint
40519,1301,5,Skill Extractor,Services,Accessories
2833,943,5,1000 Aurum Token,Legacy Currency,Accessories
34132,1301,5,Pilot's Body Resculpt Certificate,Services,Accessories
11870,356,9,R.A.M.- Electronics Blueprint,Tool Blueprint,Blueprint
34133,1301,5,Multiple Pilot Training Certificate,Services,Accessories
30558,971,34,Malfunctioning Thruster Sections,Sleeper Propulsion Relics,Ancient Relics
30618,993,34,Wrecked Armor Nanobot,Sleeper Defensive Relics,Ancient Relics
30588,992,34,Wrecked Power Cores,Sleeper Engineering Relics,Ancient Relics
30633,991,34,Wrecked Weapon Subroutines,Sleeper Offensive Relics,Ancient Relics
34416,997,34,Small Wrecked Hull Section,Sleeper Hull Relics,Ancient Relics
30614,993,34,Intact Armor Nanobot,Sleeper Defensive Relics,Ancient Relics
30615,993,34,Malfunctioning Armor Nanobot,Sleeper Defensive Relics,Ancient Relics
30628,991,34,Intact Weapon Subroutines,Sleeper Offensive Relics,Ancient Relics
30562,971,34,Wrecked Thruster Sections,Sleeper Propulsion Relics,Ancient Relics
34414,997,34,Small Malfunctioning Hull Section,Sleeper Hull Relics,Ancient Relics
11872,356,9,R.A.M.- Ammunition Tech Blueprint,Tool Blueprint,Blueprint
30752,997,34,Intact Hull Section,Sleeper Hull Relics,Ancient Relics
34412,997,34,Small Intact Hull Section,Sleeper Hull Relics,Ancient Relics
30586,992,34,Malfunctioning Power Cores,Sleeper Engineering Relics,Ancient Relics
30187,971,34,Intact Thruster Sections,Sleeper Propulsion Relics,Ancient Relics
40337,912,9,Missile Precision Disruption Script Blueprint,Script Blueprint,Blueprint
30632,991,34,Malfunctioning Weapon Subroutines,Sleeper Offensive Relics,Ancient Relics
30753,997,34,Malfunctioning Hull Section,Sleeper Hull Relics,Ancient Relics
30582,992,34,Intact Power Cores,Sleeper Engineering Relics,Ancient Relics
30754,997,34,Wrecked Hull Section,Sleeper Hull Relics,Ancient Relics
29073,913,17,Capital Nanoelectrical Microprocessor,Advanced Capital Construction Components,Commodity
29051,913,17,Capital Fusion Reactor Unit,Advanced Capital Construction Components,Commodity
29053,913,17,Capital Fusion Thruster,Advanced Capital Construction Components,Commodity
29039,913,17,Capital Antimatter Reactor Unit,Advanced Capital Construction Components,Commodity
33775,1091,30,Men's 'March' Boots (Black),Footwear,Apparel
46198,1888,9,Unrefined Prometium Reaction Formula,Composite Reaction Formulas,Blueprint
28700,711,2,Vermillion Mykoserocin,Harvestable Cloud,Celestial
28699,711,2,Malachite Mykoserocin,Harvestable Cloud,Celestial
11873,356,9,R.A.M.- Armor/Hull Tech Blueprint,Tool Blueprint,Blueprint
2798,856,9,White Noise Generation Battery Blueprint,Starbase - ECM Jamming Array Blueprints,Blueprint
29107,913,17,Capital Titanium Diborite Armor Plate,Advanced Capital Construction Components,Commodity
29055,913,17,Capital Gravimetric Sensor Cluster,Advanced Capital Construction Components,Commodity
29101,913,17,Capital Sustained Shield Emitter,Advanced Capital Construction Components,Commodity
30377,711,2,Fullerite-C320,Harvestable Cloud,Celestial
30378,711,2,Fullerite-C540,Harvestable Cloud,Celestial
3338,257,16,Caldari Battleship,Spaceship Command,Skill
30370,711,2,Fullerite-C50,Harvestable Cloud,Celestial
46896,1950,91,Vagabond Glacial Drift SKIN,Permanent SKIN,SKINs
30371,711,2,Fullerite-C60,Harvestable Cloud,Celestial
30372,711,2,Fullerite-C70,Harvestable Cloud,Celestial
30374,711,2,Fullerite-C84,Harvestable Cloud,Celestial
29071,913,17,Capital Magpulse Thruster,Advanced Capital Construction Components,Commodity
25277,711,2,Lime Cytoserocin,Harvestable Cloud,Celestial
11881,356,9,R.Db - Kaalakiota Blueprint,Tool Blueprint,Blueprint
29059,913,17,Capital Graviton Reactor Unit,Advanced Capital Construction Components,Commodity
30376,711,2,Fullerite-C32,Harvestable Cloud,Celestial
28698,711,2,Lime Mykoserocin,Harvestable Cloud,Celestial
30375,711,2,Fullerite-C28,Harvestable Cloud,Celestial
29093,913,17,Capital Quantum Microprocessor,Advanced Capital Construction Components,Commodity
29097,913,17,Capital Scalar Capacitor Unit,Advanced Capital Construction Components,Commodity
15457,303,20,Standard X-Instinct Booster,Booster,Implant
33947,300,20,Low-grade Nomad Alpha,Cyberimplant,Implant
25273,711,2,Golden Cytoserocin,Harvestable Cloud,Celestial
55597,1950,91,Maulus Biosecurity Responders SKIN,Permanent SKIN,SKINs
25937,787,9,Large Gravity Capacitor Upgrade I Blueprint,Rig Blueprint,Blueprint
29083,913,17,Capital Particle Accelerator Unit,Advanced Capital Construction Components,Commodity
29067,913,17,Capital Linear Shield Emitter,Advanced Capital Construction Components,Commodity
29091,913,17,Capital Pulse Shield Emitter,Advanced Capital Construction Components,Commodity
29041,913,17,Capital Crystalline Carbonide Armor Plate,Advanced Capital Construction Components,Commodity
30373,711,2,Fullerite-C72,Harvestable Cloud,Celestial
11887,356,9,R.A.M.- Robotics Blueprint,Tool Blueprint,Blueprint
45910,1950,91,Brutix Navy Issue Exoplanets Hunter SKIN,Permanent SKIN,SKINs
47005,1950,91,Barghest Glacial Drift SKIN,Permanent SKIN,SKINs
29095,913,17,Capital Radar Sensor Cluster,Advanced Capital Construction Components,Commodity
25275,711,2,Celadon Cytoserocin,Harvestable Cloud,Celestial
25274,711,2,Viridian Cytoserocin,Harvestable Cloud,Celestial
29049,913,17,Capital Fernite Carbide Composite Armor Plate,Advanced Capital Construction Components,Commodity
2799,860,9,Energy Neutralizing Battery Blueprint,Starbase - Energy Neutralizing Battery Blueprints,Blueprint
29047,913,17,Capital EM Pulse Generator,Advanced Capital Construction Components,Commodity
29065,913,17,Capital Ladar Sensor Cluster,Advanced Capital Construction Components,Commodity
25276,711,2,Malachite Cytoserocin,Harvestable Cloud,Celestial
28696,711,2,Celadon Mykoserocin,Harvestable Cloud,Celestial
29081,913,17,Capital Oscillator Capacitor Unit,Advanced Capital Construction Components,Commodity
11889,356,9,R.A.M.- Shield Tech Blueprint,Tool Blueprint,Blueprint
25279,711,2,Azure Cytoserocin,Harvestable Cloud,Celestial
28695,711,2,Azure Mykoserocin,Harvestable Cloud,Celestial
25278,711,2,Vermillion Cytoserocin,Harvestable Cloud,Celestial
25268,711,2,Amber Cytoserocin,Harvestable Cloud,Celestial
46199,1888,9,Unrefined Neo Mercurite Reaction Formula,Composite Reaction Formulas,Blueprint
28701,711,2,Viridian Mykoserocin,Harvestable Cloud,Celestial
28697,711,2,Golden Mykoserocin,Harvestable Cloud,Celestial
28694,711,2,Amber Mykoserocin,Harvestable Cloud,Celestial
22120,300,20,Mid-grade Amulet Beta,Cyberimplant,Implant
12612,377,8,Void S,Advanced Blaster Charge,Charge
29043,913,17,Capital Deflection Shield Emitter,Advanced Capital Construction Components,Commodity
29045,913,17,Capital Electrolytic Capacitor Unit,Advanced Capital Construction Components,Commodity
29075,913,17,Capital Nanomechanical Microprocessor,Advanced Capital Construction Components,Commodity
11890,356,9,R.A.M.- Starship Tech Blueprint,Tool Blueprint,Blueprint
29077,913,17,Capital Nuclear Pulse Generator,Advanced Capital Construction Components,Commodity
29079,913,17,Capital Nuclear Reactor Unit,Advanced Capital Construction Components,Commodity
29087,913,17,Capital Plasma Pulse Generator,Advanced Capital Construction Components,Commodity
2621,656,8,Inferno Fury Cruise Missile,Advanced Cruise Missile,Charge
29089,913,17,Capital Plasma Thruster,Advanced Capital Construction Components,Commodity
29099,913,17,Capital Superconductor Rails,Advanced Capital Construction Components,Commodity
29103,913,17,Capital Tesseract Capacitor Unit,Advanced Capital Construction Components,Commodity
29109,913,17,Capital Tungsten Carbide Armor Plate,Advanced Capital Construction Components,Commodity
3265,741,20,Zainou 'Gypsy' CPU Management EE-602,Cyber Engineering,Implant
12631,376,8,Quake S,Advanced Artillery Ammo,Charge
29057,913,17,Capital Graviton Pulse Generator,Advanced Capital Construction Components,Commodity
29063,913,17,Capital Laser Focusing Crystals,Advanced Capital Construction Components,Commodity
29105,913,17,Capital Thermonuclear Trigger Unit,Advanced Capital Construction Components,Commodity
29061,913,17,Capital Ion Thruster,Advanced Capital Construction Components,Commodity
29069,913,17,Capital Magnetometric Sensor Cluster,Advanced Capital Construction Components,Commodity
1186,141,9,Small Cap Battery I Blueprint,Capacitor Battery Blueprint,Blueprint
11891,356,9,R.A.M.- Weapon Tech Blueprint,Tool Blueprint,Blueprint
29085,913,17,Capital Photon Microprocessor,Advanced Capital Construction Components,Commodity
33103,1199,7,Large Ancillary Armor Repairer,Ancillary Armor Repairer,Module
33076,1199,7,Small Ancillary Armor Repairer,Ancillary Armor Repairer,Module
12557,374,8,Gleam S,Advanced Beam Laser Crystal,Charge
45810,1950,91,Caldari Shuttle Exoplanets Hunter SKIN,Permanent SKIN,SKINs
55523,1950,91,Raven Biosecurity Responders SKIN,Permanent SKIN,SKINs
55757,1092,30,Men's 'Federal Defender' Beret,Headwear,Apparel
33101,1199,7,Medium Ancillary Armor Repairer,Ancillary Armor Repairer,Module
45962,1950,91,Huginn Exoplanets Hunter SKIN,Permanent SKIN,SKINs
41503,1199,7,Capital Ancillary Armor Repairer,Ancillary Armor Repairer,Module
47934,1989,8,Occult L,Advanced Exotic Plasma Charge,Charge
42792,1950,91,Archon Cold Iron SKIN,Permanent SKIN,SKINs
47935,1989,8,Mystic L,Advanced Exotic Plasma Charge,Charge
41476,1698,7,Small Ancillary Remote Armor Repairer,Ancillary Remote Armor Repairer,Module
41479,1698,7,Capital Ancillary Remote Armor Repairer,Ancillary Remote Armor Repairer,Module
41477,1698,7,Medium Ancillary Remote Armor Repairer,Ancillary Remote Armor Repairer,Module
41478,1698,7,Large Ancillary Remote Armor Repairer,Ancillary Remote Armor Repairer,Module
41481,1697,7,Medium Ancillary Remote Shield Booster,Ancillary Remote Shield Booster,Module
41480,1697,7,Small Ancillary Remote Shield Booster,Ancillary Remote Shield Booster,Module
41482,1697,7,Large Ancillary Remote Shield Booster,Ancillary Remote Shield Booster,Module
24495,653,8,Scourge Fury Light Missile,Advanced Light Missile,Charge
41483,1697,7,Capital Ancillary Remote Shield Booster,Ancillary Remote Shield Booster,Module
41504,1156,7,Capital Ancillary Shield Booster,Ancillary Shield Booster,Module
32780,1156,7,X-Large Ancillary Shield Booster,Ancillary Shield Booster,Module
32772,1156,7,Medium Ancillary Shield Booster,Ancillary Shield Booster,Module
32774,1156,7,Small Ancillary Shield Booster,Ancillary Shield Booster,Module
4391,1156,7,Large Ancillary Shield Booster,Ancillary Shield Booster,Module
53154,1950,91,Merlin Zento Isideko Combine SKIN,Permanent SKIN,SKINs
46200,1888,9,Unrefined Dysporite Reaction Formula,Composite Reaction Formulas,Blueprint
42833,1774,8,Rapid Repair Charge,Armor Command Burst Charges,Charge
18756,98,7,Corpii A-Type Explosive Coating,Armor Coating,Module
18708,98,7,Corpii A-Type Multispectrum Coating,Armor Coating,Module
12275,400,9,Ballistic Control System I Blueprint,Ballistic Control System Blueprint,Blueprint
945,105,9,Breacher Blueprint,Frigate Blueprint,Blueprint
14009,98,7,Dark Blood Kinetic Coating,Armor Coating,Module
18793,98,7,Coreli A-Type Explosive Coating,Armor Coating,Module
41332,375,8,Conflagration XL,Advanced Pulse Laser Crystal,Charge
41330,375,8,Scorch XL,Advanced Pulse Laser Crystal,Charge
2803,855,9,Large Blaster Battery Blueprint,Starbase - Hybrid Battery Blueprints,Blueprint
54544,739,20,Black Market 'Valdimar' Drone Durability DD-1003,Cyber Drones,Implant
47930,1989,8,Occult M,Advanced Exotic Plasma Charge,Charge
41324,377,8,Null XL,Advanced Blaster Charge,Charge
2629,655,8,Scourge Fury Heavy Missile,Advanced Heavy Missile,Charge
16329,98,7,Upgraded EM Coating I,Armor Coating,Module
41322,377,8,Void XL,Advanced Blaster Charge,Charge
12345,154,9,200mm Railgun I Blueprint,Hybrid Weapon Blueprint,Blueprint
24501,653,8,Scourge Precision Light Missile,Advanced Light Missile,Charge
15693,98,7,Imperial Navy Multispectrum Coating,Armor Coating,Module
56789,1950,91,Imperial Navy Slicer Sarum SKIN,Permanent SKIN,SKINs
14053,98,7,Shadow Serpentis Explosive Coating,Armor Coating,Module
1276,98,7,Layered Coating II,Armor Coating,Module
15689,98,7,Imperial Navy Explosive Coating,Armor Coating,Module
14003,98,7,Dark Blood Multispectrum Coating,Armor Coating,Module
18758,98,7,Centii A-Type Explosive Coating,Armor Coating,Module
17553,98,7,Federation Navy Explosive Coating,Armor Coating,Module
12826,374,8,Gleam M,Advanced Beam Laser Crystal,Charge
18762,98,7,Centii A-Type EM Coating,Armor Coating,Module
16321,98,7,Upgraded Explosive Coating I,Armor Coating,Module
16337,98,7,Upgraded Thermal Coating I,Armor Coating,Module
45888,1950,91,Catalyst Exoplanets Hunter SKIN,Permanent SKIN,SKINs
28425,459,25,Compressed Solid Pyroxeres,Pyroxeres,Asteroid
28427,460,25,Compressed Condensed Scordite,Scordite,Asteroid
12355,154,9,350mm Railgun I Blueprint,Hybrid Weapon Blueprint,Blueprint
